iter	Passed	Remaining
166	257	1283
167	258	1282
168	260	1282
169	262	1283
170	264	1282
171	266	1280
172	267	1279
173	269	1277
174	270	1276
175	272	1276
176	274	1275
177	276	1275
178	277	1274
179	279	1273
180	281	1271
181	282	1270
182	284	1269
183	285	1267
184	287	1267
185	289	1266
186	291	1266
187	292	1265
188	294	1264
189	296	1262
190	297	1262
191	299	1261
192	301	1261
193	303	1260
194	305	1259
195	306	1258
196	308	1256
197	310	1255
198	311	1254
199	313	1253
200	314	1251
201	317	1254
202	319	1254
203	321	1255
204	323	1254
205	325	1253
206	326	1251
207	328	1250
208	331	1255
209	333	1254
210	335	1254
211	336	1252
212	338	1251
213	340	1249
214	342	1249
215	343	1248
216	345	1247
217	347	1246
218	349	1245
219	350	1244
220	352	1243
221	354	1241
222	355	1239
223	357	1238
224	359	1237
225	360	1235
226	362	1234
227	363	1232
228	365	1230
229	367	1229
230	368	1227
231	370	1226
232	372	1225
233	374	1226
234	376	1225
235	378	1224
236	379	1222
237	381	1222
238	383	1221
239	385	1220
240	387	1220
241	389	1220
242	391	1219
243	393	1217
244	394	1216
245	396	1214
246	398	1213
247	399	1211
248	401	1211
249	403	1210
250	405	1209
251	407	1208
252	408	1207
253	410	1206
254	412	1204
255	413	1202
256	415	1201
257	417	1201
258	419	1200
259	421	1200
260	423	1199
261	425	1198
262	427	1196
263	428	1194
264	430	1193
265	432	1192
266	434	1191
267	435	1189
268	437	1188
269	438	1186
270	440	1185
271	442	1183
272	444	1182
273	445	1181
274	447	1180
275	449	1179
276	451	1177
277	453	1176
278	454	1175
279	456	1173
280	457	1171
281	459	1171
282	461	1169
283	463	1168
284	465	1166
285	466	1165
286	468	1163
287	470	1162
288	471	1160
289	473	1159
290	475	1157
291	476	1156
292	478	1154
293	480	1153
294	481	1151
295	483	1149
296	484	1147
297	486	1146
298	488	1145
299	490	1143
300	491	1142
301	493	1141
302	495	1139
303	496	1137
304	498	1135
305	500	1134
306	502	1133
307	503	1132
308	505	1130
309	507	1129
310	509	1128
311	510	1126
312	512	1124
313	514	1123
314	516	1122
315	517	1120
316	519	1119
317	521	1118
318	523	1117
319	525	1115
320	526	1113
321	528	1112
322	529	1110
323	531	1109
324	533	1107
325	535	1106
326	536	1104
327	538	1102
328	540	1101
329	541	1099
330	543	1097
331	544	1096
332	546	1094
333	548	1093
334	549	1091
335	551	1089
336	552	1087
337	554	1085
338	555	1084
339	557	1082
340	559	1080
341	561	1079
342	562	1078
343	564	1076
344	566	1074
345	567	1073
346	569	1071
347	571	1069
348	572	1068
349	574	1067
350	576	1065
351	577	1063
352	579	1062
353	581	1060
354	582	1058
355	584	1057
356	586	1056
357	588	1055
358	590	1053
359	592	1052
360	593	1051
361	595	1049
362	597	1048
363	599	1046
364	601	1045
365	602	1044
366	604	1043
367	606	1041
368	608	1040
369	610	1038
370	611	1037
371	613	1035
372	615	1034
373	617	1033
374	619	1031
375	620	1030
376	622	1028
377	624	1026
378	625	1025
379	628	1025
380	630	1024
381	632	1022
382	633	1021
383	635	1019
384	637	1017
385	638	1016
386	640	1014
387	642	1013
388	644	1012
389	646	1011
390	648	1009
391	649	1007
392	651	1006
393	653	1004
394	655	1003
395	657	1002
396	658	1000
397	660	999
398	662	997
399	664	996
400	665	994
401	667	992
402	668	990
403	670	989
404	672	987
405	673	985
406	675	984
407	677	982
408	679	981
409	681	979
410	682	978
411	684	977
412	686	975
413	688	974
414	689	972
415	691	971
416	693	969
417	695	967
418	696	966
419	698	964
420	700	963
421	701	961
422	703	959
423	705	957
424	706	956
425	708	954
426	709	952
427	711	951
428	713	949
429	715	948
430	717	947
431	719	945
432	720	944
433	722	942
434	724	941
435	726	939
436	728	938
437	730	937
438	732	935
439	733	933
440	735	932
441	736	930
442	738	928
443	740	927
444	742	925
445	743	924
446	745	922
447	747	920
448	748	919
449	750	917
450	752	915
451	754	914
452	755	912
453	757	911
454	759	909
455	761	908
456	763	906
457	764	904
458	766	903
459	767	901
460	769	899
461	771	898
462	773	896
463	775	895
464	776	893
465	778	892
466	780	890
467	782	889
468	784	887
469	785	886
470	787	884
471	788	882
472	790	881
473	792	879
474	794	877
475	795	876
476	797	874
477	799	873
478	801	871
479	803	870
480	804	868
481	806	866
482	808	864
483	809	863
484	811	862
485	813	860
486	815	858
487	817	857
488	818	855
489	820	854
490	822	852
491	824	851
492	826	849
493	827	848
494	829	846
495	831	844
496	833	843
497	834	841
498	836	839
499	838	838
500	840	836
501	842	835
502	844	833
503	845	832
504	847	830
505	849	828
506	850	827
507	851	825
508	853	823
509	855	821
510	857	820
511	859	819
512	861	817
513	862	815
514	864	813
515	865	812
516	867	810
517	869	809
518	871	807
519	873	806
520	875	804
521	877	803
522	878	801
523	880	799
524	882	798
525	883	796
526	885	794
527	887	793
528	889	791
529	890	789
530	892	788
531	894	786
532	895	785
533	898	783
534	900	782
535	902	781
536	903	779
537	905	777
538	907	776
539	909	774
540	911	773
541	913	771
542	915	770
543	916	768
544	918	766
545	920	765
546	922	763
547	923	761
548	925	760
549	927	758
550	929	757
551	931	755
552	933	754
553	934	752
554	936	750
555	938	749
556	940	748
557	942	746
558	943	744
559	945	742
560	947	741
561	949	739
562	950	738
563	953	736
564	955	735
565	957	734
566	959	732
567	961	730
568	963	729
569	964	727
570	967	726
571	969	725
572	970	723
573	972	721
574	974	720
575	976	718
576	978	717
577	980	715
578	982	714
579	984	712
580	986	711
581	988	709
582	989	708
583	991	706
584	994	705
585	996	704
586	998	702
587	1000	700
588	1001	699
589	1003	697
590	1005	695
591	1007	694
592	1009	692
593	1011	691
594	1013	689
595	1014	687
596	1016	686
597	1018	684
598	1020	683
599	1022	681
600	1024	680
601	1026	678
602	1028	676
603	1029	675
604	1031	673
605	1033	672
606	1035	670
607	1038	669
608	1040	667
609	1041	666
610	1043	664
611	1045	662
612	1047	661
613	1049	659
614	1051	658
615	1053	656
616	1055	654
617	1057	653
618	1059	651
619	1061	650
620	1063	648
621	1064	647
622	1066	645
623	1068	643
624	1070	642
625	1072	640
626	1073	638
627	1075	637
628	1077	635
629	1079	633
630	1081	632
631	1082	630
632	1084	628
633	1086	627
634	1088	625
635	1090	623
636	1091	622
637	1093	620
638	1095	618
639	1097	617
640	1099	615
641	1100	613
642	1102	612
643	1104	610
644	1106	608
645	1108	607
646	1109	605
647	1111	603
648	1113	602
649	1115	600
650	1116	598
651	1118	597
652	1120	595
653	1122	593
654	1123	591
655	1125	590
656	1127	588
657	1128	586
658	1130	585
659	1132	583
660	1134	581
661	1136	580
662	1137	578
663	1139	576
664	1141	575
665	1143	573
666	1145	571
667	1146	570
668	1148	568
669	1150	566
670	1152	564
671	1154	563
672	1155	561
673	1157	560
674	1159	558
675	1161	556
676	1163	554
677	1164	553
678	1166	551
679	1168	549
680	1170	548
681	1172	546
682	1174	545
683	1176	543
684	1178	541
685	1180	540
686	1182	538
687	1184	537
688	1186	535
689	1187	533
690	1189	531
691	1191	530
692	1192	528
693	1194	526
694	1196	524
695	1198	523
696	1199	521
697	1201	519
698	1202	518
699	1204	516
700	1206	514
701	1207	512
702	1209	511
703	1211	509
704	1213	507
705	1215	506
706	1216	504
707	1218	502
708	1220	500
709	1221	499
710	1223	497
711	1226	496
712	1228	494
713	1230	492
714	1232	491
715	1234	489
716	1236	487
717	1238	486
718	1240	484
719	1242	483
720	1244	481
721	1246	479
722	1248	478
723	1250	476
724	1252	474
725	1254	473
726	1256	471
727	1258	470
728	1260	468
729	1262	466
730	1264	465
731	1266	463
732	1267	461
733	1269	460
734	1271	458
735	1273	456
736	1275	455
737	1277	453
738	1279	451
739	1281	450
740	1283	448
741	1285	447
742	1287	445
743	1289	443
744	1291	441
745	1293	440
746	1295	438
747	1297	437
748	1299	435
749	1301	433
750	1303	432
751	1305	430
752	1307	428
753	1309	427
754	1311	425
755	1313	423
756	1314	422
757	1316	420
758	1318	418
759	1319	416
760	1321	415
761	1323	413
762	1325	411
763	1327	409
764	1328	408
765	1330	406
766	1332	404
767	1334	402
768	1335	401
769	1337	399
770	1339	397
771	1340	396
772	1342	394
773	1344	392
774	1345	390
775	1347	389
776	1349	387
777	1351	385
778	1353	383
779	1354	382
780	1356	380
781	1358	378
782	1360	376
783	1361	375
784	1363	373
785	1365	371
786	1367	370
787	1368	368
788	1370	366
789	1372	364
790	1373	362
791	1375	361
792	1376	359
793	1378	357
794	1380	355
795	1381	354
796	1383	352
797	1385	350
798	1386	348
799	1388	347
800	1390	345
801	1392	343
802	1393	341
803	1395	340
804	1397	338
805	1399	336
806	1400	335
807	1402	333
808	1404	331
809	1406	329
810	1408	328
811	1409	326
812	1411	324
813	1413	322
814	1415	321
815	1416	319
816	1418	317
817	1420	316
818	1422	314
819	1424	312
820	1425	310
821	1427	309
822	1429	307
823	1431	305
824	1432	303
825	1434	302
826	1436	300
827	1438	298
828	1440	297
829	1441	295
830	1443	293
831	1445	291
832	1447	290
833	1449	288
834	1451	286
835	1452	284
836	1454	283
837	1456	281
838	1458	279
839	1459	278
840	1461	276
841	1463	274
842	1465	272
843	1466	271
844	1468	269
845	1470	267
846	1472	266
847	1474	264
848	1476	262
849	1478	260
850	1480	259
851	1482	257
852	1484	255
853	1485	254
854	1487	252
855	1488	250
856	1490	248
857	1492	247
858	1494	245
859	1496	243
860	1498	241
861	1500	240
862	1501	238
863	1503	236
864	1505	234
865	1506	233
866	1508	231
867	1510	229
868	1511	227
869	1513	226
870	1515	224
871	1517	222
872	1519	220
873	1521	219
874	1522	217
875	1524	215
876	1526	214
877	1527	212
878	1529	210
879	1531	208
880	1532	207
881	1534	205
882	1536	203
883	1538	201
884	1540	200
885	1542	198
886	1544	196
887	1545	194
888	1547	193
889	1549	191
890	1551	189
891	1552	188
892	1554	186
893	1556	184
894	1558	182
895	1560	181
896	1561	179
897	1563	177
898	1565	175
899	1567	174
900	1568	172
901	1570	170
902	1572	168
903	1574	167
904	1575	165
905	1577	163
906	1579	161
907	1581	160
908	1583	158
909	1584	156
910	1586	154
911	1588	153
912	1590	151
913	1592	149
914	1593	148
915	1595	146
916	1597	144
917	1599	142
918	1601	141
919	1602	139
920	1605	137
921	1606	135
922	1608	134
923	1610	132
924	1612	130
925	1613	128
926	1615	127
927	1617	125
928	1619	123
929	1621	122
930	1623	120
931	1625	118
932	1626	116
933	1628	115
934	1630	113
935	1632	111
936	1634	109
937	1636	108
938	1638	106
939	1640	104
940	1642	102
941	1643	101
942	1645	99
943	1647	97
944	1649	95
945	1650	94
946	1652	92
947	1654	90
948	1655	88
949	1657	87
950	1659	85
951	1661	83
952	1663	82
953	1664	80
954	1666	78
955	1668	76
956	1669	75
957	1671	73
958	1673	71
959	1675	69
960	1677	68
961	1679	66
962	1681	64
963	1683	62
964	1684	61
965	1686	59
966	1688	57
967	1690	55
968	1692	54
969	1694	52
970	1695	50
971	1697	48
972	1699	47
973	1700	45
974	1702	43
975	1704	41
976	1706	40
977	1708	38
978	1710	36
979	1711	34
980	1713	33
981	1715	31
982	1717	29
983	1718	27
984	1720	26
985	1722	24
986	1724	22
987	1725	20
988	1727	19
989	1729	17
990	1730	15
991	1732	13
992	1734	12
993	1736	10
994	1738	8
995	1739	6
996	1741	5
997	1743	3
998	1745	1
999	1747	0
